epoch,batch_num,loss
1,1498,4.859975
1,1499,5.848795
1,1500,6.074103
1,1501,5.437709
1,1502,6.141205
1,1503,6.125037
1,1504,6.257510
1,1505,5.856813
1,1506,5.691025
1,1507,5.510969
1,1508,5.104438
1,1509,5.919862
1,1510,6.014881
1,1511,5.720162
1,1512,5.953532
1,1513,5.528913
1,1514,4.773748
1,1515,5.919424
1,1516,5.907023
1,1517,6.190546
1,1518,5.844062
1,1519,5.157701
1,1520,5.355036
1,1521,5.727137
1,1522,5.621621
1,1523,5.582987
1,1524,4.938333
1,1525,5.153112
1,1526,5.973767
1,1527,5.635242
1,1528,5.953996
1,1529,5.897596
1,1530,5.877276
1,1531,5.505811
1,1532,5.886250
1,1533,5.774272
1,1534,5.578996
1,1535,6.192764
1,1536,5.472851
1,1537,5.799990
1,1538,6.203316
1,1539,6.015523
1,1540,6.191625
1,1541,5.908940
1,1542,5.801515
1,1543,5.425729
1,1544,5.574326
1,1545,4.469282
1,1546,5.496413
1,1547,5.726825
1,1548,5.825161
1,1549,5.891015
1,1550,5.143634
1,1551,5.675909
1,1552,5.633828
1,1553,5.169885
1,1554,4.422554
1,1555,5.729162
1,1556,5.643431
1,1557,5.959386
1,1558,5.362348
1,1559,4.806894
1,1560,5.506228
1,1561,5.209737
1,1562,5.799202
1,1563,5.934144
1,1564,5.409078
1,1565,6.044715
1,1566,5.412135
1,1567,5.944209
1,1568,5.759378
1,1569,5.483277
1,1570,5.632823
1,1571,5.782928
1,1572,5.855184
1,1573,5.888439
1,1574,5.454700
1,1575,5.075563
1,1576,5.266803
1,1577,6.182149
1,1578,5.959695
1,1579,6.055040
1,1580,5.576031
1,1581,5.869993
1,1582,5.625027
1,1583,5.806141
1,1584,5.480268
1,1585,5.460559
1,1586,5.657785
1,1587,5.588348
1,1588,5.866994
1,1589,5.784141
1,1590,5.897752
1,1591,5.175457
1,1592,6.034280
1,1593,5.926219
1,1594,6.143902
1,1595,5.800292
1,1596,5.238566
1,1597,5.410594
1,1598,5.733141
1,1599,4.431011
1,1600,5.920855
1,1601,5.816291
1,1602,5.710577
1,1603,5.744755
1,1604,5.406755
1,1605,5.235429
1,1606,5.582098
1,1607,5.733933
1,1608,5.868418
1,1609,5.968337
1,1610,5.172624
1,1611,5.469168
1,1612,6.012093
1,1613,5.347882
1,1614,5.877970
1,1615,5.987502
1,1616,5.621177
1,1617,5.127676
1,1618,6.192388
1,1619,5.678428
1,1620,5.079019
1,1621,5.794590
1,1622,5.753102
1,1623,4.752544
1,1624,4.894355
1,1625,5.598494
1,1626,5.111635
1,1627,5.897283
1,1628,6.108634
1,1629,5.991652
1,1630,5.972482
1,1631,5.631754
1,1632,5.584049
1,1633,5.683382
1,1634,5.795616
1,1635,5.715170
1,1636,5.741370
1,1637,5.438457
1,1638,5.537689
1,1639,5.502484
1,1640,5.355752
1,1641,5.376076
1,1642,6.263448
1,1643,5.826403
1,1644,5.435235
1,1645,6.198822
1,1646,5.830993
1,1647,5.922389
1,1648,5.673783
1,1649,5.391994
1,1650,5.721680
1,1651,5.412115
1,1652,5.335368
1,1653,5.966203
1,1654,6.100683
1,1655,5.478666
1,1656,5.758144
1,1657,5.939029
1,1658,5.488157
1,1659,5.470497
1,1660,5.508219
1,1661,5.404838
1,1662,5.479640
1,1663,5.787673
1,1664,5.924734
1,1665,4.986996
1,1666,6.008765
1,1667,6.052821
1,1668,5.924419
1,1669,5.249292
1,1670,5.625054
1,1671,5.755752
1,1672,5.211244
1,1673,5.946914
1,1674,5.643795
1,1675,5.885723
1,1676,5.543464
1,1677,5.286860
1,1678,5.142179
1,1679,5.956481
1,1680,5.987145
1,1681,5.815043
1,1682,5.534770
1,1683,5.817208
1,1684,6.046506
1,1685,5.211432
1,1686,5.642242
1,1687,5.525610
1,1688,5.215988
1,1689,5.589329
1,1690,5.617409
1,1691,5.532758
1,1692,5.340710
1,1693,5.778396
1,1694,5.061886
1,1695,6.162717
1,1696,5.417572
1,1697,5.959294
1,1698,5.367246
1,1699,5.420387
1,1700,5.715125
1,1701,5.491660
1,1702,5.356761
1,1703,5.489133
1,1704,5.975392
1,1705,5.433722
1,1706,5.551509
1,1707,5.751901
1,1708,5.620210
1,1709,5.153772
1,1710,5.350136
1,1711,5.410929
1,1712,6.062124
1,1713,5.420258
1,1714,5.564675
1,1715,5.556722
1,1716,5.641132
1,1717,5.621828
1,1718,5.624470
1,1719,5.642378
1,1720,4.067061
1,1721,6.054243
1,1722,5.682368
1,1723,5.327901
1,1724,5.762263
1,1725,5.474981
1,1726,5.278422
1,1727,5.121719
1,1728,6.032834
1,1729,5.449847
1,1730,5.223267
1,1731,5.896791
1,1732,5.692645
1,1733,5.183938
1,1734,5.385975
1,1735,5.965235
1,1736,5.119483
1,1737,5.918298
1,1738,5.795093
1,1739,5.791549
1,1740,5.531786
1,1741,5.560909
1,1742,5.638210
1,1743,5.514661
1,1744,5.597168
1,1745,5.664630
1,1746,5.395067
1,1747,5.541162
1,1748,5.579310
1,1749,5.692579
1,1750,5.627448
1,1751,5.670509
1,1752,5.158485
1,1753,5.097799
1,1754,5.632799
1,1755,5.245522
1,1756,5.261294
1,1757,5.888785
1,1758,5.265183
1,1759,5.767800
1,1760,5.297012
1,1761,5.913330
1,1762,5.723662
1,1763,5.972720
1,1764,5.765313
1,1765,5.900518
1,1766,5.600072
1,1767,5.145024
1,1768,5.799421
1,1769,5.721933
1,1770,4.713650
1,1771,6.052101
1,1772,5.068789
1,1773,5.398475
1,1774,5.226601
1,1775,5.284944
1,1776,5.081884
1,1777,5.645265
1,1778,5.383020
1,1779,5.597024
1,1780,5.547351
1,1781,5.473660
1,1782,5.775752
1,1783,5.531278
1,1784,5.802311
1,1785,6.103678
1,1786,5.376709
1,1787,6.004932
1,1788,5.846980
1,1789,5.685361
1,1790,5.579841
1,1791,5.361051
1,1792,5.938501
1,1793,5.848969
1,1794,5.485121
1,1795,6.004999
1,1796,5.968437
1,1797,5.490925
1,1798,5.785012
1,1799,5.626296
1,1800,5.763247
1,1801,5.420165
1,1802,5.701365
1,1803,5.691537
1,1804,5.531162
1,1805,5.635160
1,1806,5.540042
1,1807,5.562236
1,1808,5.562673
1,1809,6.231583
1,1810,6.029334
1,1811,5.921302
1,1812,5.823785
1,1813,5.506287
1,1814,5.316044
1,1815,5.780345
1,1816,5.532430
1,1817,5.210612
1,1818,5.432621
1,1819,5.748103
1,1820,6.210736
1,1821,5.553696
1,1822,5.505780
1,1823,5.447944
1,1824,5.765442
1,1825,5.779147
1,1826,5.600840
1,1827,5.675616
1,1828,5.882234
1,1829,5.380282
1,1830,5.518519
1,1831,5.065966
1,1832,6.168001
1,1833,5.431793
1,1834,5.131459
1,1835,5.320273
1,1836,5.622321
1,1837,5.530402
1,1838,5.458032
1,1839,5.461355
1,1840,6.020320
1,1841,5.845888
1,1842,5.373549
1,1843,5.790929
1,1844,5.444477
1,1845,5.160325
1,1846,5.687723
1,1847,5.471838
1,1848,5.844027
1,1849,4.789099
1,1850,5.677972
1,1851,6.112423
1,1852,4.742928
1,1853,5.838752
1,1854,4.146743
1,1855,5.513789
1,1856,5.998251
1,1857,5.512802
1,1858,5.034005
1,1859,5.752870
1,1860,5.610025
1,1861,5.504497
1,1862,4.925082
1,1863,5.310728
1,1864,5.890492
1,1865,4.905678
1,1866,5.360562
1,1867,5.777776
1,1868,5.387044
1,1869,5.625538
1,1870,4.839978
1,1871,5.467943
1,1872,5.542918
1,1873,4.894219
1,1874,5.829208
1,1875,5.606703
1,1876,5.686737
1,1877,5.849313
1,1878,5.788709
1,1879,5.278509
1,1880,5.179590
1,1881,5.192540
1,1882,5.948368
1,1883,5.675033
1,1884,5.657098
1,1885,4.500899
1,1886,5.455317
1,1887,5.436696
1,1888,5.672482
1,1889,5.750735
1,1890,5.564090
1,1891,5.725221
1,1892,5.120046
1,1893,5.033700
2,1,5.734127
2,2,5.400173
2,3,5.350070
2,4,5.507596
2,5,5.763945
2,6,4.719310
2,7,5.654668
2,8,5.960699
2,9,5.598470
2,10,5.452103
2,11,5.366924
2,12,5.673241
2,13,5.641129
2,14,5.351353
2,15,5.662547
2,16,5.062308
2,17,5.821602
2,18,5.174813
2,19,5.572812
2,20,5.664373
2,21,6.026239
2,22,5.588434
2,23,5.426036
2,24,5.414883
2,25,5.750176
2,26,5.219986
2,27,5.473599
2,28,5.060585
2,29,5.556492
2,30,5.275721
2,31,5.081314
2,32,5.561954
2,33,5.525950
2,34,5.654689
2,35,5.122115
2,36,5.230182
2,37,5.283237
2,38,5.732137
2,39,5.622422
2,40,5.832536
2,41,5.456097
2,42,5.672411
2,43,5.673000
2,44,5.459593
2,45,5.431447
2,46,5.469216
2,47,5.529528
2,48,5.469944
2,49,5.087101
2,50,5.801756
2,51,5.503318
2,52,5.749825
2,53,5.348580
2,54,5.736346
2,55,5.533689
2,56,5.872622
2,57,5.763459
2,58,5.675409
2,59,5.460256
2,60,5.456229
2,61,5.455455
2,62,5.593933
2,63,5.792747
2,64,5.163199
2,65,5.314003
2,66,5.760617
2,67,5.602755
2,68,6.136239
2,69,0.930622
2,70,5.802831
2,71,5.972283
2,72,5.513021
2,73,5.072148
2,74,5.501233
2,75,5.567379
2,76,5.542159
2,77,5.045709
2,78,5.414340
2,79,5.715169
2,80,5.495964
2,81,4.987187
2,82,5.608902
2,83,5.478861
2,84,5.404761
2,85,5.507229
2,86,4.961592
2,87,5.555217
2,88,5.366937
2,89,5.261062
2,90,5.486475
2,91,5.654541
2,92,5.338568
2,93,5.340900
2,94,4.944926
2,95,5.279046
2,96,4.858635
2,97,4.743544
2,98,5.323011
2,99,5.361704
2,100,4.796528
2,101,6.046720
2,102,5.546181
2,103,5.615922
2,104,5.882577
2,105,5.583811
2,106,5.620108
2,107,5.584334
2,108,5.019935
2,109,4.775548
2,110,5.745563
2,111,5.673648
2,112,5.842738
2,113,5.662066
2,114,4.899644
2,115,5.698870
2,116,5.259306
2,117,5.091959
2,118,5.567547
2,119,5.121638
2,120,5.935258
2,121,5.786283
2,122,4.336747
2,123,5.583468
2,124,5.678251
2,125,5.906544
2,126,5.543984
2,127,5.592647
2,128,5.721573
2,129,4.941010
2,130,5.469913
2,131,5.928498
2,132,4.961795
2,133,5.744217
2,134,5.683847
2,135,5.623214
2,136,0.391140
2,137,5.886436
2,138,5.671839
2,139,5.763901
2,140,5.810154
2,141,5.425917
2,142,5.105538
2,143,5.234966
2,144,5.646217
2,145,5.406289
2,146,5.407020
2,147,5.625247
2,148,4.850815
2,149,5.264148
2,150,6.040560
2,151,5.913190
2,152,5.618982
2,153,5.920073
2,154,5.946766
2,155,5.857586
2,156,5.456371
2,157,5.844121
2,158,5.211765
2,159,5.357095
2,160,5.696933
2,161,5.630934
2,162,5.457447
2,163,5.956193
2,164,5.426359
2,165,5.549448
2,166,5.433864
2,167,5.370263
2,168,5.159142
2,169,5.768847
2,170,5.504742
2,171,5.454204
2,172,5.584441
2,173,5.221672
2,174,5.699548
2,175,5.788906
2,176,5.418598
2,177,5.869116
2,178,5.917708
2,179,5.297616
2,180,5.401711
2,181,5.181516
2,182,5.760079
2,183,5.306761
2,184,5.344872
2,185,5.575780
2,186,5.773313
2,187,5.703612
2,188,5.167432
2,189,5.186356
2,190,5.145501
2,191,5.665155
2,192,5.331584
2,193,5.434881
2,194,4.281698
2,195,5.430460
2,196,5.583583
2,197,5.847928
2,198,5.231424
2,199,5.058916
2,200,5.528721
2,201,5.424285
2,202,5.684000
2,203,4.759535
2,204,5.556462
2,205,5.965249
2,206,5.642659
2,207,6.071923
2,208,5.038491
2,209,5.978737
2,210,5.617915
2,211,6.155840
2,212,5.672513
2,213,5.966495
2,214,5.606627
2,215,5.459155
2,216,5.374236
2,217,5.877204
2,218,5.506495
2,219,5.268021
2,220,4.238655
2,221,5.173764
2,222,5.281896
2,223,5.469020
2,224,5.222507
2,225,5.173873
2,226,5.419339
2,227,5.291289
2,228,5.606271
2,229,5.739625
2,230,5.008019
2,231,5.268047
2,232,4.999500
2,233,5.783082
2,234,5.587970
2,235,5.783726
2,236,5.468988
2,237,5.637806
2,238,5.601665
2,239,5.706810
2,240,5.465105
2,241,5.760314
2,242,5.809216
2,243,5.036078
2,244,5.499790
2,245,5.080163
2,246,5.406129
2,247,5.518286
2,248,5.452512
2,249,5.767012
2,250,5.228235
2,251,5.656888
2,252,4.671496
2,253,5.722115
2,254,5.456737
2,255,5.333132
2,256,5.321049
2,257,5.182223
2,258,5.897618
2,259,5.632678
2,260,5.211925
2,261,5.695377
2,262,5.526423
2,263,5.666256
2,264,5.003026
2,265,5.510206
2,266,5.500839
2,267,5.585817
2,268,5.678861
2,269,5.783762
2,270,5.581100
2,271,5.445049
2,272,5.215876
2,273,5.500283
2,274,5.050691
2,275,5.551490
2,276,4.766120
2,277,4.512955
2,278,5.462967
2,279,5.916162
2,280,5.584133
2,281,5.508658
2,282,5.023009
2,283,5.705691
2,284,5.158159
2,285,4.983511
2,286,5.053742
2,287,5.809656
2,288,5.526103
2,289,5.642316
2,290,5.418817
2,291,5.331703
2,292,5.371473
2,293,5.600932
2,294,5.511460
2,295,5.357589
2,296,5.365957
2,297,5.879057
2,298,5.312304
2,299,5.490051
2,300,5.483970
2,301,5.263170
2,302,5.310966
2,303,5.053972
2,304,5.216593
2,305,5.589074
2,306,5.600117
2,307,5.171099
2,308,5.222370
2,309,5.091311
2,310,5.931035
2,311,5.252607
2,312,5.362893
2,313,5.316088
2,314,5.565492
2,315,5.442319
2,316,5.474131
2,317,5.549231
2,318,5.462211
2,319,5.672529
2,320,5.441579
2,321,5.388105
2,322,5.661480
2,323,5.331538
2,324,5.086850
2,325,5.661613
2,326,5.433088
2,327,5.312181
2,328,5.776906
2,329,5.456414
2,330,5.102396
2,331,5.494963
2,332,5.709188
2,333,5.520382
2,334,5.579943
2,335,5.972651
2,336,5.487860
2,337,5.571372
2,338,5.309630
2,339,5.352106
2,340,4.904739
2,341,5.540896
2,342,5.531891
2,343,5.259952
2,344,5.318893
2,345,5.113686
2,346,5.295579
2,347,5.330252
2,348,5.724558
2,349,5.380970
2,350,5.651392
2,351,5.313793
2,352,5.582288
2,353,4.934844
2,354,5.298941
2,355,5.804688
2,356,5.448967
2,357,5.544674
2,358,5.712752
2,359,5.486716
2,360,5.239909
2,361,5.503484
2,362,5.374068
2,363,5.412853
2,364,4.716864
2,365,5.824352
2,366,5.330678
2,367,5.570813
2,368,5.666219
2,369,5.338919
2,370,5.014399
2,371,5.134393
2,372,4.962263
2,373,5.632024
2,374,5.478718
2,375,5.792153
2,376,5.098869
2,377,5.026182
2,378,4.946820
2,379,5.425077
2,380,5.841391
2,381,5.138274
2,382,4.732971
2,383,5.641059
2,384,5.593320
2,385,4.920787
2,386,5.492443
2,387,5.535240
2,388,5.564615
2,389,5.334612
2,390,5.022672
2,391,5.597956
2,392,5.066053
2,393,5.444971
2,394,5.400583
2,395,5.500875
2,396,4.883173
2,397,4.821177
2,398,5.348587
2,399,5.481884
2,400,5.105998
2,401,4.712971
2,402,4.901277
2,403,4.794771
2,404,5.389124
2,405,5.501399
2,406,5.483808
2,407,5.175973
2,408,5.718288
2,409,5.632770
2,410,5.082448
2,411,5.733817
2,412,5.385323
2,413,5.458691
2,414,5.886611
2,415,5.406995
2,416,5.190290
2,417,5.241817
2,418,5.397427
2,419,5.572296
2,420,4.854235
2,421,5.757516
2,422,5.429754
2,423,5.577153
2,424,4.589824
2,425,5.223711
2,426,5.557618
2,427,5.043602
2,428,5.341652
2,429,5.324714
2,430,5.198261
2,431,5.136112
2,432,5.279058
2,433,5.415300
2,434,5.568463
2,435,5.400478
2,436,5.431210
2,437,5.450410
2,438,5.367428
2,439,5.559356
2,440,5.609757
2,441,5.437185
2,442,5.361730
2,443,6.074998
2,444,5.611149
2,445,5.286088
2,446,5.448532
2,447,4.996625
2,448,5.243943
2,449,5.346241
2,450,5.675147
2,451,5.246834
2,452,5.747255
2,453,5.435278
2,454,5.389161
2,455,5.481022
2,456,5.721453
2,457,5.373876
2,458,5.897873
2,459,5.753518
2,460,5.738533
2,461,5.609971
2,462,5.093943
2,463,5.431926
2,464,5.403364
2,465,5.397055
2,466,5.543178
2,467,5.049120
2,468,5.828773
2,469,5.352820
2,470,5.515620
2,471,5.690443
2,472,5.115554
2,473,5.589646
2,474,4.776773
2,475,5.675459
2,476,5.840874
2,477,5.205438
2,478,5.781032
2,479,5.265371
2,480,5.362392
2,481,5.268438
2,482,5.449520
2,483,5.270348
2,484,5.459334
2,485,6.790820
2,486,5.406943
2,487,5.280300
2,488,5.383800
2,489,5.037860
2,490,5.547164
2,491,5.358185
2,492,5.252706
2,493,5.284928
2,494,5.051030
2,495,4.874186
2,496,5.273654
2,497,5.474911
2,498,5.449773
2,499,5.393840
2,500,5.002440
2,501,5.155808
2,502,4.912386
2,503,5.267900
2,504,5.745947
2,505,5.443605
2,506,4.941294
2,507,5.529429
2,508,4.671223
2,509,5.214462
2,510,5.355209
2,511,5.871832
2,512,5.110449
2,513,5.516523
2,514,5.660473
2,515,5.843166
2,516,5.428442
2,517,5.409914
2,518,5.141528
2,519,5.323121
2,520,5.299758
2,521,4.996674
2,522,5.363086
2,523,5.109807
2,524,5.627967
2,525,4.987777
2,526,5.346900
2,527,5.711451
2,528,5.565975
2,529,5.152042
2,530,6.057345
2,531,5.235199
2,532,5.757373
2,533,5.247728
2,534,5.330879
2,535,4.773365
2,536,4.209403
2,537,5.337747
2,538,5.437543
2,539,5.765798
2,540,5.748401
2,541,5.110686
2,542,5.527489
2,543,5.768045
2,544,5.437301
2,545,5.892465
2,546,4.863814
2,547,5.158693
2,548,5.296437
2,549,5.419069
2,550,5.719315
2,551,5.389795
2,552,5.330407
2,553,5.650392
2,554,5.103269
2,555,5.454627
2,556,4.653554
2,557,5.142298
2,558,5.854603
2,559,5.234501
2,560,5.012139
2,561,5.729043
2,562,5.292650
2,563,5.877464
2,564,5.085978
2,565,5.438419
2,566,5.491660
2,567,5.698183
2,568,4.422519
2,569,4.900184
2,570,5.634542
2,571,4.491566
2,572,5.640805
2,573,5.480411
2,574,4.888592
2,575,5.026121
2,576,5.145467
2,577,5.330183
2,578,4.885818
2,579,5.038586
2,580,5.342801
2,581,5.368451
2,582,5.097266
2,583,5.253788
2,584,5.307616
2,585,5.778923
2,586,5.580800
2,587,5.214556
2,588,5.648789
2,589,5.013391
2,590,5.178018
2,591,5.130743
2,592,5.350052
2,593,5.231217
2,594,5.653975
2,595,5.390607
2,596,5.335110
2,597,5.262158
2,598,5.127555
2,599,5.875137
2,600,5.435214
2,601,5.285403
2,602,5.773985
2,603,5.774088
2,604,5.391014
2,605,5.420380
2,606,5.273137
2,607,5.405735
2,608,5.135607
2,609,5.223809
2,610,5.226962
2,611,5.333070
2,612,5.477022
2,613,5.177298
2,614,5.150043
2,615,5.286307
2,616,5.490579
2,617,5.580617
2,618,4.745831
2,619,5.342246
2,620,5.124115
2,621,5.313794
2,622,5.502490
2,623,4.885102
2,624,5.517127
2,625,5.664157
2,626,5.360755
2,627,4.619710
2,628,5.242184
2,629,4.829144
2,630,5.571226
2,631,5.767570
2,632,5.842873
2,633,5.654013
2,634,5.263744
2,635,5.754787
2,636,5.045948
2,637,5.547534
2,638,5.450075
2,639,5.725704
2,640,5.487404
2,641,5.536423
2,642,5.341757
2,643,5.053684
2,644,5.347766
2,645,5.613127
2,646,5.587568
2,647,5.113023
2,648,5.558046
2,649,5.541357
2,650,5.776491
2,651,5.307692
2,652,5.157256
2,653,5.286613
2,654,5.027098
2,655,4.743952
2,656,5.631883
2,657,4.655217
2,658,5.302028
2,659,5.082868
2,660,5.324961
2,661,5.802930
2,662,5.410653
2,663,5.386462
2,664,5.426199
2,665,5.478579
2,666,5.320570
2,667,5.312770
2,668,5.421923
2,669,4.971758
2,670,5.988007
2,671,5.002880
2,672,5.575608
2,673,5.218145
2,674,4.770075
2,675,5.170737
2,676,5.436318
2,677,5.475830
2,678,5.221583
2,679,5.252139
2,680,5.108881
2,681,5.012479
2,682,5.229893
2,683,5.260493
2,684,5.347531
2,685,5.643260
2,686,5.566636
2,687,4.800911
2,688,5.411827
2,689,5.217378
2,690,5.636187
2,691,5.835375
2,692,5.174801
2,693,4.664313
2,694,5.238749
2,695,5.011651
2,696,5.655368
2,697,5.644314
2,698,5.471072
2,699,5.604489
2,700,5.746444
2,701,5.068931
2,702,5.645939
2,703,5.499550
2,704,5.403068
2,705,5.227777
2,706,4.931139
2,707,5.742225
2,708,5.330041
2,709,5.727447
2,710,4.761315
2,711,5.610843
2,712,5.655910
2,713,5.553338
2,714,5.713687
2,715,5.288898
2,716,5.018760
2,717,4.981575
2,718,5.782032
2,719,5.614617
2,720,5.067987
2,721,5.764960
2,722,4.745325
2,723,4.919266
2,724,5.468253
2,725,5.167760
2,726,5.610292
2,727,5.011278
2,728,5.010488
2,729,5.403111
2,730,4.916217
2,731,4.804580
2,732,5.617618
2,733,5.631766
2,734,5.584670
2,735,5.283970
2,736,5.731322
2,737,5.672871
2,738,5.643447
2,739,5.605986
2,740,5.708735
2,741,5.156242
2,742,5.330802
2,743,5.074482
2,744,5.555675
2,745,5.392373
2,746,5.192581
2,747,5.284009
2,748,5.649016
2,749,5.570943
2,750,5.401820
2,751,5.368817
2,752,5.546599
2,753,5.655029
2,754,4.849439
2,755,4.327351
2,756,5.232179
2,757,5.349350
2,758,4.797584
2,759,5.473740
2,760,4.991062
2,761,5.015316
2,762,5.558228
2,763,5.287855
2,764,4.941264
2,765,5.763049
2,766,5.191852
2,767,5.429487
2,768,5.003366
2,769,0.173648
2,770,5.549878
2,771,5.382040
2,772,5.379803
2,773,5.375518
2,774,5.549419
2,775,5.579863
2,776,5.174519
2,777,5.244790
2,778,5.242431
2,779,4.824259
2,780,5.387853
2,781,5.353037
2,782,5.474133
2,783,4.349460
2,784,5.112679
2,785,5.459819
2,786,5.532543
2,787,5.057645
2,788,5.364902
2,789,4.991796
2,790,5.334025
2,791,5.736924
2,792,5.494723
2,793,4.824053
2,794,5.468386
2,795,5.181162
2,796,5.313671
2,797,4.872579
2,798,5.268209
2,799,5.679989
2,800,4.928755
2,801,5.315318
2,802,5.449946
2,803,5.797153
2,804,5.408033
2,805,5.245923
2,806,5.011620
2,807,5.188330
2,808,5.059949
2,809,5.235340
2,810,5.536342
2,811,5.390553
2,812,5.452929
2,813,5.770682
2,814,4.840478
2,815,5.109775
2,816,5.182368
2,817,5.152081
2,818,4.158644
2,819,5.083438
2,820,5.661602
2,821,5.739698
2,822,5.295528
2,823,5.545992
2,824,5.480319
2,825,5.398071
2,826,5.342000
2,827,5.522581
2,828,5.413315
2,829,5.634471
2,830,5.496575
2,831,5.229801
2,832,5.265368
2,833,5.299415
2,834,5.223864
2,835,5.762566
2,836,5.498057
2,837,5.050799
2,838,5.380474
2,839,4.841515
2,840,4.879784
2,841,5.166681
2,842,5.360834
2,843,5.785994
2,844,5.854243
2,845,5.038275
2,846,4.773769
2,847,5.299407
2,848,5.083651
2,849,5.653225
2,850,5.586627
2,851,4.813776
2,852,5.355428
2,853,5.348990
2,854,4.698948
2,855,5.350496
2,856,5.052610
2,857,5.548780
2,858,5.523522
2,859,5.479293
2,860,5.303249
2,861,4.288679
2,862,5.721666
2,863,5.623268
2,864,5.026910
2,865,5.548237
2,866,5.243129
2,867,4.864147
2,868,5.380992
2,869,5.698300
2,870,5.376700
2,871,5.051669
2,872,4.694449
2,873,5.482460
2,874,4.935439
2,875,5.533182
2,876,5.767844
2,877,5.264669
2,878,5.046597
2,879,5.242416
2,880,5.015746
2,881,5.562279
2,882,5.140735
2,883,5.018553
2,884,5.333383
2,885,3.214177
2,886,5.458294
2,887,4.890764
2,888,5.386189
2,889,5.001795
2,890,5.443206
2,891,5.019816
2,892,5.426017
2,893,5.720431
2,894,5.434694
2,895,5.403751
2,896,5.466921
2,897,5.641626
2,898,4.933343
2,899,5.126749
2,900,5.346105
2,901,4.093771
2,902,4.782657
2,903,5.923067
2,904,4.959708
2,905,5.408155
2,906,5.314452
2,907,5.276945
2,908,4.541998
2,909,4.122801
2,910,5.787204
2,911,5.413168
2,912,5.180539
2,913,5.185284
2,914,5.315945
2,915,5.151179
2,916,4.993345
2,917,5.577528
2,918,5.361453
2,919,5.622381
2,920,5.602980
2,921,5.178386
2,922,5.645233
2,923,5.267754
2,924,5.772801
2,925,5.217166
2,926,5.591878
2,927,5.702569
2,928,5.524024
2,929,5.357435
2,930,4.816136
2,931,5.425352
2,932,5.029725
2,933,5.422691
2,934,5.678333
2,935,5.128931
2,936,5.159439
2,937,5.164185
2,938,4.550620
2,939,4.974867
2,940,5.478792
2,941,5.543226
2,942,5.151224
2,943,4.437362
2,944,3.823556
2,945,4.901327
2,946,6.094693
2,947,5.326668
2,948,5.158846
2,949,5.409477
2,950,5.415073
2,951,5.556207
2,952,5.354101
2,953,5.032892
2,954,5.780785
2,955,5.041117
2,956,5.552575
2,957,5.102117
2,958,5.268283
2,959,5.302730
2,960,4.821501
2,961,5.281833
2,962,5.486960
2,963,5.357459
2,964,4.943779
2,965,5.887717
2,966,5.226358
2,967,5.433853
2,968,5.142056
2,969,5.185010
2,970,4.878003
2,971,5.195705
2,972,5.321569
2,973,5.189885
2,974,5.311100
2,975,4.856493
2,976,4.596431
2,977,5.082609
2,978,5.389228
2,979,5.603389
2,980,4.997840
2,981,5.078328
2,982,5.547628
2,983,5.321669
2,984,5.162765
2,985,4.988092
2,986,5.062870
2,987,5.553790
2,988,4.651935
2,989,5.493044
2,990,5.098947
2,991,5.378979
2,992,5.499789
2,993,5.195827
2,994,4.814594
2,995,5.668412
2,996,5.324924
2,997,5.482986
2,998,5.015763
2,999,5.484175
2,1000,5.398419
2,1001,5.654392
2,1002,5.256073
2,1003,5.209083
2,1004,5.238710
2,1005,5.368958
2,1006,5.557857
2,1007,5.076542
2,1008,5.004394
2,1009,5.015108
2,1010,5.251158
2,1011,4.944609
2,1012,5.412759
2,1013,5.558090
2,1014,5.070863
2,1015,5.590853
2,1016,5.473320
2,1017,5.295035
2,1018,5.286443
2,1019,4.984059
2,1020,5.208894
2,1021,4.444776
2,1022,5.553895
2,1023,5.613875
2,1024,5.631935
2,1025,4.318727
2,1026,4.958847
2,1027,5.521644
2,1028,5.222167
2,1029,5.064243
2,1030,4.834194
2,1031,5.493359
2,1032,5.593731
2,1033,5.206936
2,1034,5.644355
2,1035,5.469053
2,1036,5.055884
2,1037,5.281563
2,1038,4.901602
2,1039,5.533667
2,1040,5.249035
2,1041,5.075775
2,1042,5.425473
